AFL,	AFLAC INC,
AGN,	ALLERGAN INC,
APA,	APACHE CORP,
ADS,	ALLIANCE DATA SYSTEMS,
AIV,	APARTMENT INVT & MGMT,
LNT,	ALLIANT ENERGY CORP,
APOL,	APOLLO GROUP INC,
AAPL,	APPLE INC,
BDX,	BECTON DICKINSON & CO,
AMAT,	APPLIED MATLS INC,
BBBY,	BED BATH & BEYOND INC,
ATR,	APTARGROUP INC,
BMS,	BEMIS INC,
WTR,	AQUA AMERICA INC,
WRB,	BERKLEY W R CORP,
ADM,	ARCHER DANIELS MIDLAND,
BRK-B,	BERKSHIRE HATHAWAY INC,
ARCC,	ARES CAP CORP,
BBY,	BEST BUY INC,
ARIA,	ARIAD PHARMACEUTICALS,
BIG,	BIG LOTS INC,
BIO,	BIO-RAD LABORATORIES IN,
AWI,	ARMSTRONG WORLD INDS IN,
BMRN,	BIOMARIN PHARMACEUTICAL,
ARW,	ARROW ELECTRONICS INC,
BIIB,	BIOGEN IDEC INC,
ASNA,	ASCENA RETAIL GROUP INC,
BMR,	BIOMED REALTY TRUST INC,
ASH,	ASHLAND INC,
BLK,	BLACKROCK INC,
ASBC,	ASSOCIATED BANC CORP,
HRB,	BLOCK H & R INC,
AIZ,	ASSURANT INC,
BA,	BOEING CO,
ATML,	ATMEL CORP,
BAH,	BOOZ ALLEN HAMILTON HLD,
ATO,	ATMOS ENERGY CORP,
BWA,	BORG WARNER INC,
ATW,	ATWOOD OCEANICS INC,
BXP,	BOSTON PROPERTIES INC,
ADSK,	AUTODESK INC,
BSX,	BOSTON SCIENTIFIC CO,
ADP,	AUTOMATIC DATA PROCESS,
BDN,	BRANDYWINE REALTY TRUST,
AN,	AUTONATION INC,
EAT,	BRINKER INTERNATIONAL,
AZO,	AUTOZONE INC,
BMY,	BRISTOL MYERS SQUIBB,
AVB,	AVALONBAY CMNTYS INC,
BRCM,	BROADCOM CORP,
AVY,	AVERY DENNISON CORP,
BR,	BROADRIDGE FINANCIAL IN,
AVT,	AVNET INC,
BRCD,	BROCADE COMMUNICATIONS,
AVP,	AVON PRODUCTS INC,
BKD,	BROOKDALE SENIOR LIVING,
BBT,	BB&T CORP,
BRO,	BROWN & BROWN INC,
BOKF,	BOK FINANCIAL CORP,
BF-B,	BROWN FORMAN CORP,
BRE,	BRE PROPERTIES INC,
BRKR,	BRUKER CORP,
BMC,	BMC SOFTWARE INC,
CBL,	CBL & ASSOC PPTYS INC,
BWC,	BABCOCK & WILCOX COMPAN,
CBS,	CBS CORPORATION,
BHI,	BAKER HUGHES INC,
CBOE,	CBOE HLDGS INC,
BLL,	BALL CORP,
CBG,	CBRE GROUP INC,
BYI,	BALLY TECHNOLOGIES INC,
CF,	CF INDUSTRIES HOLDINGS,
BAC,	BANK OF AMERICA CORP,
CHRW,	C H ROBINSON WORLDWIDE,
BOH,	BANK OF HAWAII CORP,
CI,	CIGNA CORP,
BK,	BANK OF NEW YORK MELLON,
CIT,	CIT GROUP INC,
BKU,	BANKUNITED INC,
CME,	CME GROUP INC,
BCR,	BARD C R INC,
CMS,	CMS ENERGY CORP,
BAX,	BAXTER INTERNATIONAL IN,
CNA,	CNA FINANCIAL CORP,
BEAV,	BE AEROSPACE INC,
CSX,	CSX CORP,
BEAM,	BEAM INC,
CVS,	CVS/CAREMARK CORP,
CA,	CA INC,
CNK,	CINEMARK HOLDINGS INC,
CVC,	CABLEVISION SYSTEMS COR,
CSCO,	CISCO SYSTEMS INC,
CBT,	CABOT CORP,
CTAS,	CINTAS CORP,
COG,	CABOT OIL & GAS CORP,
C,	CITIGROUP INC,
CDNS,	CADENCE DESIGN SYSTEMS,
CTXS,	CITRIX SYSTEMS INC,
CPN,	CALPINE CORP,
CYN,	CITY NATIONAL CORP,
CPT,	CAMDEN PROPERTY TRUST,
CLH,	CLEAN HARBORS INC,
CAM,	CAMERON INTL CORP,
CCO,	CLEAR CHANNEL OUTDOOR,
CPB,	CAMPBELL SOUP CO,
CLWR,	CLEARWIRE CORP,
COF,	CAPITAL ONE FINANCIAL,
CLF,	CLIFFS NATURAL RESOURCE,
CSE,	CAPITALSOURCE INC,
CLX,	CLOROX CO,
CFFN,	CAPITOL FEDERAL FINL IN,
COH,	COACH INC,
CRR,	CARBO CERAMICS INC,
CIE,	COBALT INTL ENERGY,
CAH,	CARDINAL HEALTH INC,
KO,	COCA COLA CO,
CFN,	CAREFUSION CORP,
CCE,	COCA COLA ENTERPRISE,
CSL,	CARLISLE COS INC,
CTSH,	COGNIZANT TECH SOLUTION,
KMX,	CARMAX INC,
CFX,	COLFAX CORP,
CCL,	CARNIVAL CORP,
CL,	COLGATE PALMOLIVE CO,
CRS,	CARPENTER TECHNOLOGY,
CMCSA,	COMCAST CORP,
CRI,	CARTER INC,
CMA,	COMERICA INC,
CBSH,	COMMERCE BANCSHARES INC,
CAT,	CATERPILLAR INC,
CMC,	COMMERCIAL METALS CO,
CE,	CELANESE CORP,
CWH,	COMMONWEALTH REIT,
CELG,	CELGENE CORP,
CYH,	COMMUNITY HEALTH SYSTEM,
CNP,	CENTERPOINT ENERGY INC,
CMP,	COMPASS MINERALS INTL,
CTL,	CENTURYLINK INC,
CSC,	COMPUTER SCIENCES CORP,
CERN,	CERNER CORP,
CPWR,	COMPUWARE CORP,
CRL,	CHARLES RIVER LABS INTL,
CAG,	CONAGRA FOODS INC,
CHTR,	CHARTER COMM INC,
CNW,	CON-WAY INC,
LNG,	CHENIERE ENERGY INC,
CXO,	CONCHO RESOURCES INC,
CHK,	CHESAPEAKE ENERGY CORP,
CNQR,	CONCUR TECHNOLOGIES INC,
CVX,	CHEVRON CORP,
COP,	CONOCOPHILLIPS,
CBI,	CHICAGO BRIDGE & IRON,
CNX,	CONSOL ENERGY INC,
CHS,	CHICOS FAS INC,
ED,	CONSOLIDATED EDISON INC,
CIM,	CHIMERA INVESTMENT CORP,
STZ,	CONSTELLATION BRANDS,
CMG,	CHIPOTLE MEXICAN GRILL,
CLR,	CONTINENTAL RESOURCES I,
CHH,	CHOICE HOTELS INTL INC,
COO,	COOPER COMPANIES INC,
CB,	CHUBB CORP,
CPRT,	COPART INC,
CHD,	CHURCH & DWIGHT INC,
CLGX,	CORELOGIC INC,
XEC,	CIMAREX ENERGY CO,
GLW,	CORNING INC,
CINF,	CINCINNATI FINANCIAL,
OFC,	CORPORATE OFFICE PPTYS,
CXW,	CORRECTIONS CORP OF AME,
DG,	DOLLAR GENERAL CORP,
COST,	COSTCO WHOLESALE CORP,
DLTR,	DOLLAR TREE INC,
CVD,	COVANCE INC,
D,	DOMINION RESOURCES INC,
CVA,	COVANTA HOLDING CORP,
UFS,	DOMTAR CORPORATION,
CVH,	COVENTRY HEALTH CARE,
DCI,	DONALDSON INC,
CR,	CRANE CO,
RRD,	DONNELLEY R R & SONS CO,
CREE,	CREE INC,
DEI,	DOUGLAS EMMETT INC,
CCI,	CROWN CASTLE INTL CORP,
DOV,	DOVER CORP,
CCK,	CROWN HOLDINGS INC,
DOW,	DOW CHEMICAL CO,
CFR,	CULLEN FROST BANKERS,
DPS,	DR PEPPER SNAPPLE GROUP,
CMI,	CUMMINS INC,
DWA,	DREAMWORKS ANIMATION SK,
CY,	CYPRESS SEMICONDUCTOR,
DRC,	DRESSER-RAND GROUP INC,
CYT,	CYTEC INDUSTRIES INC,
DD,	DU PONT E I DE NEMOURS,
DDR,	DDR CORP,
DRE,	DUKE REALTY CORP,
DHI,	D R HORTON INC,
DUK,	DUKE ENERGY CORP,
DST,	DST SYSTEMS INC,
DNB,	DUN & BRADSTREET CORP,
DTE,	DTE ENERGY CO,
DNKN,	DUNKIN BRANDS GROUP INC,
DSW,	DSW INC,
EMC,	E M C CORP,
DHR,	DANAHER CORP,
EOG,	EOG RESOURCES INC,
DRI,	DARDEN RESTAURANTS INC,
EQT,	EQT CORPORATION,
DVA,	DAVITA INC,
ETFC,	E TRADE FINANCIAL CORP,
DF,	DEAN FOODS COMPANY,
XCO,	EXCO RESOURCES INC,
DECK,	DECKERS OUTDOOR CORP,
EWBC,	EAST WEST BANCORP INC,
DE,	DEERE & CO,
EMN,	EASTMAN CHEMICAL CO,
DELL,	DELL INC,
ETN,	EATON CORP,
DAL,	DELTA AIR LINES INC DEL,
EV,	EATON VANCE CORP,
DNR,	DENBURY RESOURCES INC,
EBAY,	EBAY INC,
XRAY,	DENTSPLY INTERNATIONAL,
SATS,	ECHOSTAR CORP,
DVN,	DEVON ENERGY CORP,
ECL,	ECOLAB INC,
DV,	DEVRY INC,
EIX,	EDISON INTERNATIONAL,
DO,	DIAMOND OFFSHR DRILLING,
EW,	EDWARDS LIFESCIENCES,
DKS,	DICKS SPORTING GOODS IN,
EA,	ELECTRONIC ARTS INC,
DBD,	DIEBOLD INC,
EMR,	EMERSON ELECTRIC CO,
DLR,	DIGITAL REALTY TRUST IN,
ENDP,	ENDO HEALTH SOLUTIONS,
DDS,	DILLARDS INC,
EGN,	ENERGEN CORP,
DIS,	DISNEY WALT CO,
ENR,	ENERGIZER HOLDINGS INC,
DFS,	DISCOVER FINANCIAL SRVC,
ETR,	ENTERGY CORP,
DISCA,	DISCOVERY COMMUNICATNS,
EFX,	EQUIFAX INC,
DISH,	DISH NETWORK CORP,
EQIX,	EQUINIX INC,
DTV,	DIRECTV GROUP INC,
ELS,	EQUITY LIFESTYLE PROP,
DLB,	DOLBY LABORATORIES INC,
EQR,	EQUITY RESIDENTIAL,
ERIE,	ERIE INDEMNITY CO,
BEN,	FRANKLIN RESOURCES INC,
ESS,	ESSEX PROPERTY TRUST IN,
FCX,	FREEPORT-MCMORAN C&G,
EXC,	EXELON CORP,
TFM,	FRESH MARKET INC,
XLS,	EXELIS INC,
FTR,	FRONTIER COMMUNICATIONS,
EXPE,	EXPEDIA INC,
FULT,	FULTON FINANCIAL CORP,
EXPD,	EXPEDITORS INTL OF WASH,
FIO,	FUSION-IO INC,
ESRX,	EXPRESS SCRIPTS HOLD CO,
GMT,	GATX CORP,
EXR,	EXTRA SPACE STORAGE INC,
GNC,	GNC HLDGS INC,
XOM,	EXXON MOBIL CORP,
AJG,	GALLAGHER ARTHUR J & CO,
FLIR,	FLIR SYSTEMS INC,
GME,	GAMESTOP CORP,
FMC,	FMC CORP,
GCI,	GANNETT INC,
FTI,	FMC TECHNOLOGIES INC,
GPS,	GAP INC,
FB,	FACEBOOK INC,
GDI,	GARDNER DENVER INC,
FDS,	FACTSET RESEARCH SYSTEM,
IT,	GARTNER INC,
FCS,	FAIRCHILD SEMICONDUCTOR,
FDO,	FAMILY DOLLAR STORES,
BGC,	GENERAL CABLE CORP,
FAST,	FASTENAL CO,
GD,	GENERAL DYNAMICS CORP,
FRT,	FEDERAL REALTY INVT,
GE,	GENERAL ELECTRIC CO,
FII,	FEDERATED INVESTORS INC,
GGP,	GENERAL GROWTH PPTYS IN,
FDX,	FEDEX CORP,
GIS,	GENERAL MILLS INC,
FFIV,	F5 NETWORKS INC,
GM,	GENERAL MTRS CO,
FIS,	FIDELITY NATL INFO SVCS,
GNTX,	GENTEX CORP,
FNF,	FIDELITY NATIONAL FINL,
GPC,	GENUINE PARTS CO,
FITB,	FIFTH THIRD BANCORP,
GNW,	GENWORTH FINANCIAL INC,
FCNCA,	FIRST CITIZENS BANCSHRS,
GILD,	GILEAD SCIENCES INC,
FHN,	FIRST HORIZON NATL CORP,
GPN,	GLOBAL PAYMENTS INC,
FNFG,	FIRST NIAGARA FINL GRP,
GS,	GOLDMAN SACHS GROUP INC,
FRC,	FIRST REP BK SAN FRAN,
FISV,	FISERV INC,
GT,	GOODYEAR TIRE & RUBBER,
FE,	FIRSTENERGY CORP,
GOOG,	GOOGLE INC,
FLT,	FLEETCOR TECHNOLOGIES,
GRA,	GRACE W R & CO,
FLR,	FLUOR CORP,
GGG,	GRACO INC,
FLO,	FLOWERS FOODS INC,
GTI,	GRAFTECH INTL LTD,
FLS,	FLOWSERVE CORP,
GWW,	GRAINGER W W INC,
FL,	FOOT LOCKER INC,
GXP,	GREAT PLAINS ENERGY INC,
F,	FORD MOTOR CO,
GMCR,	GREEN MTN COFFEE ROASTE,
FCE-A,	FOREST CITY ENTRPRS,
GEF,	GREIF INC,
FRX,	FOREST LABS INC,
GRPN,	GROUPON INC,
FTNT,	FORTINET INC,
GES,	GUESS INC,
FBHS,	FORTUNE BRDS HOME & SEC,
HCA,	HCA HOLDINGS INC,
FOSL,	FOSSIL INC,
HCC,	HCC INSURANCE HLDGS IN,
HCP,	HCP INC,
HUN,	HUNTSMAN CORP,
HAL,	HALLIBURTON CO,
H,	HYATT HOTELS CORP,
HBI,	HANESBRAND INC,
IACI,	IAC INTERACTIVECORP,
THG,	HANOVER INSURANCE GROUP,
IPGP,	IPG PHOTONICS CORP,
HOG,	HARLEY DAVIDSON INC,
ESI,	ITT EDUCATIONAL SVCS IN,
HAR,	HARMAN INTERNATIONAL IN,
ITT,	ITT CORPORATION,
HRS,	HARRIS CORP,
IEX,	IDEX CORP,
HSC,	HARSCO CORP,
IDXX,	IDEXX LABS INC,
HIG,	HARTFORD FINL SVCS GRP,
IHS,	IHS INC,
HAS,	HASBRO INC,
ITW,	ILLINOIS TOOL WORKS INC,
HTS,	HATTERAS FINL CORP,
ILMN,	ILLUMINA INC,
HE,	HAWAIIAN ELECTRIC INDS,
INCY,	INCYTE CORP,
HMA,	HEALTH MGMT ASSOC INC,
INFA,	INFORMATICA CORP,
HCN,	HEALTH CARE REIT INC,
IM,	INGRAM MICRO INC,
HNT,	HEALTH NET INC,
INGR,	INGREDION INC,
HNZ,	HEINZ H J CO,
INTC,	INTEL CORP,
HP,	HELMERICH & PAYNE INC,
TEG,	INTEGRYS ENERGY GROUP,
JKHY,	HENRY JACK & ASSOCIATES,
IBKR,	INTERACTIVE BROKERS GRO,
HSY,	HERSHEY COMPANY,
ICE,	INTERCONTINENTALEXCHANG,
HTZ,	HERTZ GLOBAL HOLDINGS,
IBM,	INTL BUSINESS MACHINES,
HES,	HESS CORP,
IFF,	INTL FLAVORS & FRAGRANC,
HPQ,	HEWLETT PACKARD CO,
IGT,	INTL GAME TECHNOLOGY,
HRC,	HILL-ROM HOLDINGS INC,
IP,	INTERNATIONAL PAPER CO,
HFC,	HOLLYFRONTIER CORP,
IPG,	INTERPUBLIC GROUP OF CO,
HOLX,	HOLOGIC INC,
INTU,	INTUIT,
HD,	HOME DEPOT INC,
ISRG,	INTUITIVE SURGICAL INC,
HME,	HOME PROPERTIES INC,
IPI,	INTREPID POTASH INC,
AWAY,	HOMEAWAY INC,
IRM,	IRON MOUNTAIN INC,
HON,	HONEYWELL INTERNATIONAL,
ITC,	ITC HOLDINGS CORP,
HRL,	HORMEL FOODS CORP,
ITRI,	ITRON INC,
HSP,	HOSPIRA INC,
JDSU,	JDS UNIPHASE CORP,
HPT,	HOSPITALITY PPTYS TRUST,
JPM,	JPMORGAN CHASE & CO,
HST,	HOST HOTELS & RESORTS,
JBL,	JABIL CIRCUIT INC,
HHC,	HOWARD HUGHES CORP,
JEC,	JACOBS ENGINEERING GRP,
HUB-B,	HUBBELL INC,
JNS,	JANUS CAPITAL GROUP INC,
HCBK,	HUDSON CITY BANCORP,
JAH,	JARDEN CORP,
HUM,	HUMANA INC,
JNJ,	JOHNSON & JOHNSON,
JBHT,	HUNT J B TRANS SVCS,
JCI,	JOHNSON CONTROLS INC,
HBAN,	HUNTINGTON BANCSHARES,
JLL,	JONES LANG LASALLE INC,
HII,	HUNTINGTON INGALLS IND,
HSH,    HILLSHIRE BRANDS CO,
JOY,	JOY GLOBAL INC,
JNPR,	JUNIPER NETWORKS INC,
LRY,	LIBERTY PROPERTY TRUST,
KAR,	KAR AUCTION SERVICES IN,
LIFE,	LIFE TECHNOLOGIES CORP,
KBR,	KBR INC,
LPNT,	LIFEPOINT HOSPITALS,
KLAC,	KLA-TENCOR CORP,
LLY,	LILLY ELI & CO,
KSU,	KANSAS CITY SOUTHERN,
LTD,	LIMITED BRANDS INC,
K,	KELLOGG CO,
KMPR,	KEMPER CORPORATION,
LECO,	LINCOLN ELECTRIC HLDGS,
KMT,	KENNAMETAL INC,
LNC,	LINCOLN NATIONAL CORP,
KEY,	KEYCORP,
LLTC,	LINEAR TECHNOLOGY CO,
KRC,	KILROY REALTY CORP,
LNKD,	LINKEDIN CORP,
KMB,	KIMBERLY CLARK CORP,
LMT,	LOCKHEED MARTIN CORP,
KIM,	KIMCO REALTY CORP,
L,	LOEWS CORP,
KMI,	KINDER MORGAN INC DEL,
LO,	LORILLARD INC,
KEX,	KIRBY CORP,
LOW,	LOWES COS INC,
KSS,	KOHLS CORP,
MTB,	M & T BANK CORP,
MDLZ,   MONDELEZ INTERNATIONAL,
MBI,	MBIA INC,
KR,	KROGER CO,
MDU,	MDU RESOURCES GROUP INC,
KRO,	KRONOS WORLDWIDE INC,
MFA,	MFA FINANCIAL INC,
LKQ,	LKQ CORP,
MGM,	MGM RESORTS INTL,
LPLA,	LPL FINANCIAL HOLDINGS,
MRC,	MRC GLOBAL INC,
LSI,	LSI CORPORATION,
MSM,	MSC INDL DIRECT INC,
LLL,	L-3 COMMUNICATIONS HLDG,
MSCI,	MSCI INC,
LH,	LABORATORY CORP OF AMER,
MAC,	MACERICH CO,
LRCX,	LAM RESEARCH CORP,
CLI,	MACK CALI REALTY CORP,
LAMR,	LAMAR ADVERTISING CO,
M,	MACYS INC,
LSTR,	LANDSTAR SYSTEMS INC,
MSG,	MADISON SQUARE GARDEN,
LPI,	LAREDO PET HLDGS INC,
MTW,	MANITOWOC CO INC,
LVS,	LAS VEGAS SANDS CORP,
MAN,	MANPOWERGROUP,
EL,	ESTEE LAUDER COMPANIES,
MRO,	MARATHON OIL CORP,
LEA,	LEAR CORP,
MPC,	MARATHON PETROLEUM CORP,
LEG,	LEGGETT & PLATT INC,
MKL,	MARKEL CORP,
LM,	LEGG MASON INC,
MMC,	MARSH & MCLENNAN COS,
LPS,	LENDER PROCESSING SVCS,
MAR,	MARRIOTT INTL INC,
LEN,	LENNAR CORP,
MLM,	MARTIN MARIETTA MTLS,
LII,	LENNOX INTERNATIONAL IN,
MAS,	MASCO CORP,
LUK,	LEUCADIA NATIONAL CORP,
MA,	MASTERCARD INC,
LVLT,	LEVEL 3 COMMUNICATIONS,
MAT,	MATTEL INC,
LXK,	LEXMARK INTERNATIONAL,
MXIM,	MAXIM INTEGRATED PRODS,
LMCA,	LIBERTY CAPITAL,
MKC,	MCCORMICK & CO INC,
LBTYA,	LIBERTY GLOBAL INC,
MDR,	MCDERMOTT INTL INC,
LINTA,	LIBERTY INTERACTIVE,
MCD,	MCDONALDS CORP,
MHP,	MCGRAW HILL COS INC,
NAV,	NAVISTAR INTL CORP NEW,
MCK,	MCKESSON CORP,
NTAP,	NETAPP INC,
MJN,	MEAD JOHNSON NUTRITION,
NFLX,	NETFLIX INC,
MWV,	MEADWESTVACO CORP,
N,	NETSUITE INC,
MDVN,	MEDIVATION INC,
NSR,	NEUSTAR INC,
MD,	MEDNAX INC,
NYCB,	NEW YORK CMNTY BANCORP,
MDT,	MEDTRONIC INC,
NWL,	NEWELL RUBBERMAID INC,
MRK,	MERCK & CO INC,
NFX,	NEWFIELD EXPLORATION CO,
MCY,	MERCURY GENERAL CORP,
NEU,	NEWMARKET CORPORATION,
MET,	METLIFE INC,
NEM,	NEWMONT MINING CORP,
PCS,	METROPCS COMMUNICATIONS,
NWSA,	NEWS CORP,
MTD,	METTLER TOLEDO INTL INC,
NEE,	NEXTERA ENERGY INC,
MCRS,	MICROS SYSTEMS INC,
NKE,	NIKE INC,
MSFT,	MICROSOFT CORP,
NI,	NISOURCE INC,
MCHP,	MICROCHIP TECHNOLOGY,
NBL,	NOBLE ENERGY INC,
MU,	MICRON TECHNOLOGY INC,
NDSN,	NORDSON CORP,
MAA,	MID-AMER APT CMNTYS,
JWN,	NORDSTROM INC,
MHK,	MOHAWK INDUSTRIES INC,
NSC,	NORFOLK SOUTHERN CORP,
MOLX,	MOLEX INC,
NU,	NORTHEAST UTILITIES,
TAP,	MOLSON COORS BREWING CO,
NTRS,	NORTHERN TRUST CORP,
MCP,	MOLYCORP INC,
NOC,	NORTHROP GRUMMAN CORP,
MON,	MONSANTO CO,
NUS,	NU SKIN ENTERPRISES,
MNST,	MONSTER BEVERAGE CORP,
NUAN,	NUANCE COMMUNICATIONS,
MCO,	MOODYS CORP,
NUE,	NUCOR CORP,
MS,	MORGAN STANLEY,
NVDA,	NVIDIA CORP,
MORN,	MORNINGSTAR INC,
NVE,	NV ENERGY INC,
MOS,	MOSAIC COMPANY,
OGE,	OGE ENERGY CORP,
MSI,	MOTOROLA SOLUTIONS INC,
ORLY,	O REILLY AUTOMOTIVE INC,
MUR,	MURPHY OIL CORP,
OXY,	OCCIDENTAL PETE CORP,
MYL,	MYLAN INC,
OII,	OCEANEERING INTL INC,
MYGN,	MYRIAD GENETICS INC,
OIS,	OIL STATES INTERNATIONA,
NCR,	NCR CORP,
ORI,	OLD REPUBLIC INTL CORP,
NIHD,	NII HOLDINGS INC,
OCR,	OMNICARE INC,
NRG,	NRG ENERGY INC,
OMC,	OMNICOM GROUP INC,
NVR,	NVR INC,
ONNN,	ON SEMICONDUCTOR CORP,
NYX,	NYSE EURONEXT,
OKE,	ONEOK INC,
NDAQ,	NASDAQ OMX GROUP INC,
ONXX,	ONYX PHARMACEUTICALS IN,
NFG,	NATIONAL FUEL GAS CO,
ORCL,	ORACLE CORP,
NATI,	NATIONAL INSTRS CORP,
OSK,	OSHKOSH CORP,
NOV,	NATIONAL OILWELL VARCO,
OC,	OWENS CORNING NEW,
NNN,	NATIONAL RETAIL PPTYS,
OI,	OWENS ILLINOIS INC,
PCG,	PG&E CORP,
TROW,	PRICE T ROWE GROUP INC,
PMCS,	PMC-SIERRA INC,
PCLN,	PRICELINE COM INC,
PNC,	PNC FINANCIAL SVCS GROU,
PFG,	PRINCIPAL FINANCIAL GRP,
PPG,	PPG INDUSTRIES INC,
PRA,	PROASSURANCE CORP,
PPL,	PPL CORP,
PG,	PROCTER & GAMBLE CO,
PVH,	PVH CORP,
PCAR,	PACCAR INC,
PGR,	PROGRESSIVE CORP,
PKG,	PACKAGING CORP OF AMER,
PLD,	PROLOGIS INC,
PLL,	PALL CORP,
PL,	PROTECTIVE LIFE CORP,
P,	PANDORA MEDIA INC,
PRU,	PRUDENTIAL FINANCIAL IN,
PNRA,	PANERA BREAD CO,
PEG,	PUBLIC SVC ENTERPRISE,
PH,	PARKER HANNIFIN CORP,
PSA,	PUBLIC STORAGE INC,
PDCO,	PATTERSON COS INC,
PHM,	PULTEGROUP INC,
PTEN,	PATTERSON UTI ENERGY,
QEP,	QEP RESOURCES INC,
PAYX,	PAYCHEX INC,
QCOM,	QUALCOMM INC,
BTU,	PEABODY ENERGY CORP,
PWR,	QUANTA SERVICES INC,
PENN,	PENN NATIONAL GAMING IN,
DGX,	QUEST DIAGNOSTICS INC,
JCP,	PENNEY J C INC,
STR,	QUESTAR CORP,
PNR,	PENTAIR INC,
RES,	RPC INC,
PBCT,	PEOPLES UNITED FINANCIA,
RPM,	RPM INTERNATIONAL INC,
POM,	PEPCO HOLDINGS INC,
RAX,	RACKSPACE HOSTING INC,
PEP,	PEPSICO INC,
RAH,	RALCORP HOLDINGS INC,
PKI,	PERKINELMER INC,
RL,	RALPH LAUREN CORP,
PRGO,	PERRIGO CO,
RRC,	RANGE RESOURCES CORP,
PETM,	PETSMART INC,
RJF,	RAYMOND JAMES FINANCIAL,
PFE,	PFIZER INC,
RYN,	RAYONIER INC,
PM,	PHILIP MORRIS INTL,
RTN,	RAYTHEON CO,
PSX,	PHILLIPS 66,
O,	REALTY INCOME CORP,
PDM,	PIEDMONT OFFICE RLTY TR,
RHT,	RED HAT INC,
PNW,	PINNACLE WEST CAPITAL C,
RBC,	REGAL BELOIT CORP,
PXD,	PIONEER NAT RESOURCES C,
RGC,	REGAL ENTMT GROUP,
PBI,	PITNEY BOWES INC,
REG,	REGENCY CENTERS CORP,
PXP,	PLAINS EXPLORATION & PR,
REGN,	REGENERON PHARMACEUTICA,
PCL,	PLUM CREEK TIMBER CO IN,
RF,	REGIONS FINANCIAL CORP,
PII,	POLARIS INDUSTRIES INC,
RGA,	REINSURANCE GRP OF AMER,
PLCM,	POLYCOM INC,
RS,	RELIANCE STEEL & ALUM,
PPO,	POLYPORE INTL INC,
RSG,	REPUBLIC SERVICES INC,
BPOP,	POPULAR INC,
RMD,	RESMED INC,
PPS,	POST PROPERTIES INC,
RPAI,	RETAIL PPTYS AMER INC,
PX,	PRAXAIR INC,
RAI,	REYNOLDS AMERICAN INC,
PCP,	PRECISION CASTPARTS,
RVBD,	RIVERBED TECHNOLOGY INC,
RHI,	ROBERT HALF INTL INC,
SHAW,	SHAW GROUP INC,
RKT,	ROCK-TENN CO,
SHW,	SHERWIN WILLIAMS CO,
ROK,	ROCKWELL AUTOMATION INC,
SIAL,	SIGMA ALDRICH CORP,
COL,	ROCKWELL COLLINS INC,
SBNY,	SIGNATURE BANK,
ROC,	ROCKWOOD HOLDINGS INC,
SLAB,	SILICON LABORATORIES IN,
ROL,	ROLLINS INC,
SLGN,	SILGAN HOLDINGS INC,
ROP,	ROPER INDUSTRIES INC,
SPG,	SIMON PROPERTY GROUP IN,
ROST,	ROSS STORES INC,
